Bank_ID,Date,Open,High,Low,Close,Adj Close,Volume
BMRI,2023-10-26,5800.0,5850.0,5700.0,5700.0,5422.67236328125,86348700
BMRI,2023-10-27,5750.0,5775.0,5700.0,5700.0,5422.67236328125,90177000
BMRI,2023-10-30,5700.0,5725.0,5625.0,5725.0,5446.4560546875,81547000
BMRI,2023-10-31,5800.0,5850.0,5650.0,5675.0,5398.888671875,99449400
BMRI,2023-11-01,5700.0,5700.0,5625.0,5650.0,5375.10498046875,74281200
BMRI,2023-11-02,5750.0,5925.0,5725.0,5900.0,5612.94140625,115678200
BMRI,2023-11-03,5925.0,5975.0,5825.0,5825.0,5541.5908203125,53379500
BMRI,2023-11-06,5900.0,5925.0,5850.0,5925.0,5636.72509765625,58266100
BMRI,2023-11-07,5950.0,5975.0,5800.0,5875.0,5589.158203125,56161300
BMRI,2023-11-08,5775.0,5850.0,5725.0,5850.0,5565.37451171875,63442400
BMRI,2023-11-09,5825.0,5900.0,5800.0,5875.0,5589.158203125,45026200
BMRI,2023-11-10,5850.0,5850.0,5775.0,5775.0,5494.0234375,59611500
BMRI,2023-11-13,5850.0,5850.0,5800.0,5825.0,5541.5908203125,17444600
BMRI,2023-11-14,5825.0,5900.0,5800.0,5825.0,5541.5908203125,50587800
BMRI,2023-11-15,5900.0,5975.0,5875.0,5925.0,5636.72509765625,74255700
BMRI,2023-11-16,5850.0,5925.0,5825.0,5925.0,5636.72509765625,36004500
BMRI,2023-11-17,5875.0,5950.0,5850.0,5900.0,5612.94140625,33963900
BMRI,2023-11-20,5825.0,5925.0,5825.0,5875.0,5589.158203125,20014600
BMRI,2023-11-21,5850.0,5925.0,5825.0,5875.0,5589.158203125,55094300
BMRI,2023-11-22,5825.0,5900.0,5825.0,5875.0,5589.158203125,21111100
BMRI,2023-11-23,5950.0,5950.0,5900.0,5900.0,5612.94140625,36725600
BMRI,2023-11-24,5925.0,5925.0,5850.0,5875.0,5589.158203125,27087900
BMRI,2023-11-27,5900.0,5925.0,5875.0,5900.0,5612.94140625,39719300
BMRI,2023-11-28,5900.0,5925.0,5875.0,5900.0,5612.94140625,58255800
BMRI,2023-11-29,5850.0,5925.0,5825.0,5850.0,5565.37451171875,36796600
BMRI,2023-11-30,5850.0,5925.0,5825.0,5850.0,5565.37451171875,117365000
BMRI,2023-12-01,5850.0,5900.0,5825.0,5900.0,5612.94140625,31365100
BMRI,2023-12-04,5925.0,6025.0,5900.0,6000.0,5708.076171875,66145100
BMRI,2023-12-05,6000.0,6000.0,5875.0,5975.0,5684.29248046875,58668400
BMRI,2023-12-06,5925.0,5950.0,5800.0,5800.0,5517.80712890625,88747200
BMRI,2023-12-07,5800.0,5825.0,5725.0,5750.0,5470.23974609375,97966700
BMRI,2023-12-08,5750.0,5775.0,5650.0,5700.0,5422.67236328125,98036700
BMRI,2023-12-11,5650.0,5800.0,5650.0,5775.0,5494.0234375,68655000
BMRI,2023-12-12,5800.0,5825.0,5750.0,5800.0,5517.80712890625,55110500
BMRI,2023-12-13,5750.0,5775.0,5700.0,5725.0,5446.4560546875,121450600
BMRI,2023-12-14,5825.0,6025.0,5800.0,5950.0,5660.5087890625,171595800
BMRI,2023-12-15,5950.0,6000.0,5900.0,5900.0,5612.94140625,142382200
BMRI,2023-12-18,5850.0,5950.0,5850.0,5925.0,5636.72509765625,101458600
BMRI,2023-12-19,5950.0,5975.0,5925.0,5975.0,5684.29248046875,40763200
BMRI,2023-12-20,5900.0,5975.0,5900.0,5925.0,5636.72509765625,65361000
BMRI,2023-12-21,5950.0,5975.0,5925.0,5975.0,5684.29248046875,50363900
BMRI,2023-12-22,5950.0,5975.0,5925.0,5975.0,5684.29248046875,29975600
BMRI,2023-12-27,6000.0,6025.0,5925.0,6000.0,5708.076171875,43114900
BMRI,2023-12-28,6050.0,6150.0,6000.0,6125.0,5826.99462890625,75118700
BMRI,2023-12-29,6125.0,6125.0,6000.0,6050.0,5755.6435546875,63097100
BMRI,2024-01-02,6050.0,6125.0,6025.0,6125.0,5826.99462890625,26235700
BMRI,2024-01-03,6100.0,6150.0,6050.0,6100.0,5803.2109375,30053900
BMRI,2024-01-04,6125.0,6400.0,6100.0,6350.0,6041.04736328125,135344500
BMRI,2024-01-05,6400.0,6475.0,6350.0,6425.0,6112.3984375,114339400
BMRI,2024-01-08,6500.0,6600.0,6375.0,6400.0,6088.61474609375,151018300
BMRI,2024-01-09,6425.0,6450.0,6350.0,6375.0,6064.8310546875,77953400
BMRI,2024-01-10,6375.0,6450.0,6325.0,6425.0,6112.3984375,50019800
BMRI,2024-01-11,6425.0,6500.0,6400.0,6450.0,6136.18212890625,32120200
BMRI,2024-01-12,6575.0,6675.0,6525.0,6575.0,6255.10009765625,114039700
BMRI,2024-01-15,6575.0,6625.0,6475.0,6500.0,6183.7490234375,83066800
BMRI,2024-01-16,6525.0,6625.0,6500.0,6525.0,6207.53271484375,83516800
BMRI,2024-01-17,6525.0,6625.0,6500.0,6525.0,6207.53271484375,80929000
BMRI,2024-01-18,6525.0,6550.0,6475.0,6525.0,6207.53271484375,78209900
BMRI,2024-01-19,6500.0,6525.0,6425.0,6525.0,6207.53271484375,74814000
BMRI,2024-01-22,6500.0,6550.0,6450.0,6500.0,6183.7490234375,96993100
BMRI,2024-01-23,6525.0,6550.0,6450.0,6500.0,6183.7490234375,77037800
BMRI,2024-01-24,6450.0,6475.0,6350.0,6400.0,6088.61474609375,97290600
BMRI,2024-01-25,6325.0,6400.0,6250.0,6275.0,5969.6962890625,99094100
BMRI,2024-01-26,6250.0,6325.0,6225.0,6300.0,5993.47998046875,77236800
BMRI,2024-01-29,6350.0,6475.0,6275.0,6475.0,6159.9658203125,124753000
BMRI,2024-01-30,6475.0,6700.0,6450.0,6650.0,6326.451171875,123330900
BMRI,2024-01-31,6650.0,6700.0,6650.0,6650.0,6326.451171875,128185000
BMRI,2024-02-01,6575.0,6625.0,6500.0,6550.0,6231.31640625,168145800
BMRI,2024-02-02,6625.0,6675.0,6600.0,6675.0,6350.23486328125,120116200
BMRI,2024-02-05,6700.0,6950.0,6675.0,6825.0,6492.9365234375,150535100
BMRI,2024-02-06,6825.0,6925.0,6775.0,6850.0,6516.72021484375,90146000
BMRI,2024-02-07,6875.0,6950.0,6850.0,6950.0,6611.85498046875,88745500
BMRI,2024-02-12,7150.0,7200.0,7050.0,7100.0,6754.556640625,162771300
BMRI,2024-02-13,7100.0,7125.0,7025.0,7025.0,6683.2060546875,102668900
BMRI,2024-02-15,7300.0,7375.0,7150.0,7200.0,6849.69140625,220530000
BMRI,2024-02-16,7375.0,7400.0,7200.0,7200.0,6849.69140625,142022100
BMRI,2024-02-19,7150.0,7325.0,7125.0,7150.0,6802.1240234375,83753500
BMRI,2024-02-20,7250.0,7250.0,7150.0,7150.0,6802.1240234375,87312000
BMRI,2024-02-21,7125.0,7250.0,7075.0,7250.0,6897.2587890625,128063900
BMRI,2024-02-22,7175.0,7200.0,7100.0,7100.0,6754.556640625,85735800
BMRI,2024-02-23,7050.0,7100.0,7000.0,7050.0,6706.98974609375,109404700
BMRI,2024-02-26,6950.0,7075.0,6950.0,7050.0,6706.98974609375,65407700
BMRI,2024-02-27,6975.0,7100.0,6975.0,7075.0,6730.7734375,58066100
BMRI,2024-02-28,7025.0,7125.0,7025.0,7125.0,6778.34033203125,49888400
BMRI,2024-02-29,7125.0,7150.0,7000.0,7000.0,6659.42236328125,150713600
BMRI,2024-03-01,7050.0,7075.0,6975.0,7025.0,6683.2060546875,90739400
BMRI,2024-03-04,7000.0,7050.0,6975.0,7025.0,6683.2060546875,44707200
BMRI,2024-03-05,7075.0,7100.0,7000.0,7025.0,6683.2060546875,92557200
BMRI,2024-03-06,7000.0,7100.0,7000.0,7075.0,6730.7734375,74178100
BMRI,2024-03-07,7075.0,7125.0,7025.0,7100.0,6754.556640625,94950400
BMRI,2024-03-08,7150.0,7175.0,7100.0,7125.0,6778.34033203125,109032400
BMRI,2024-03-13,7250.0,7275.0,7150.0,7275.0,6921.04248046875,126022700
BMRI,2024-03-14,7250.0,7400.0,7225.0,7400.0,7039.9609375,161193000
BMRI,2024-03-15,7450.0,7500.0,7275.0,7400.0,7039.9609375,250581100
BMRI,2024-03-18,7425.0,7425.0,7175.0,7175.0,6825.90771484375,105778200
BMRI,2024-03-19,7250.0,7350.0,7225.0,7275.0,6921.04248046875,100836600
BMRI,2024-03-20,7050.0,7050.0,7000.0,7050.0,7050.0,83416700
BMRI,2024-03-21,7100.0,7200.0,7050.0,7050.0,7050.0,81774800
BMRI,2024-03-22,7000.0,7075.0,6950.0,7050.0,7050.0,65219900
BMRI,2024-03-25,7250.0,7250.0,7000.0,7250.0,7250.0,78212700
BMRI,2024-03-26,7225.0,7225.0,7125.0,7175.0,7175.0,74274300
BMRI,2024-03-27,7200.0,7250.0,7175.0,7175.0,7175.0,46295700
BMRI,2024-03-28,7150.0,7250.0,7125.0,7250.0,7250.0,90900900
BBNI,2019-04-02,4750.0,4762.5,4700.0,4737.5,4003.568603515625,22445400
BBNI,2019-04-03,4737.5,4737.5,4737.5,4737.5,4003.568603515625,0
BBNI,2019-04-04,4762.5,4862.5,4762.5,4850.0,4098.64013671875,48871200
BBNI,2019-04-05,4875.0,4925.0,4825.0,4862.5,4109.20361328125,11966400
BBNI,2019-04-08,4800.0,4825.0,4712.5,4737.5,4003.568603515625,17860200
BBNI,2019-04-09,4825.0,4850.0,4775.0,4837.5,4088.07666015625,14496600
BBNI,2019-04-10,4837.5,4875.0,4800.0,4850.0,4098.64013671875,17295200
BBNI,2019-04-11,4900.0,4900.0,4750.0,4812.5,4066.948974609375,31259200
BBNI,2019-04-12,4775.0,4837.5,4750.0,4837.5,4088.07666015625,19171400
BBNI,2019-04-15,4825.0,4850.0,4812.5,4825.0,4077.513427734375,22821200
BBNI,2019-04-16,4825.0,4875.0,4825.0,4850.0,4098.64013671875,43281000
BBNI,2019-04-17,4850.0,4850.0,4850.0,4850.0,4098.64013671875,0
BBNI,2019-04-18,4962.5,5125.0,4875.0,4925.0,4162.02099609375,90501000
BBNI,2019-04-19,4925.0,4925.0,4925.0,4925.0,4162.02099609375,0
BBNI,2019-04-22,4912.5,4912.5,4812.5,4837.5,4088.07666015625,38719000
BBNI,2019-04-23,4800.0,4912.5,4800.0,4900.0,4140.89453125,25165200
BBNI,2019-04-24,4950.0,4962.5,4887.5,4900.0,4140.89453125,22612800
BBNI,2019-04-25,4850.0,4862.5,4775.0,4800.0,4056.38623046875,61278200
BBNI,2019-04-26,4812.5,4825.0,4750.0,4825.0,4077.513427734375,62720800
BBNI,2019-04-29,4862.5,4862.5,4775.0,4812.5,4066.948974609375,26364400
BBNI,2019-04-30,4812.5,4850.0,4762.5,4800.0,4056.38623046875,46762800
BBNI,2019-05-01,4800.0,4800.0,4800.0,4800.0,4056.38623046875,0
BBNI,2019-05-02,4762.5,4787.5,4650.0,4712.5,3982.441650390625,60074200
BBNI,2019-05-03,4700.0,4700.0,4587.5,4625.0,3908.49658203125,59192200
BBNI,2019-05-06,4550.0,4562.5,4375.0,4437.5,3750.0439453125,55552200
BBNI,2019-05-07,4437.5,4525.0,4375.0,4475.0,3781.735107421875,61910000
BBNI,2019-05-08,4387.5,4425.0,4350.0,4375.0,3697.22705078125,41682400
BBNI,2019-05-09,4300.0,4337.5,4275.0,4287.5,3623.2822265625,69829800
BBNI,2019-05-10,4325.0,4412.5,4287.5,4300.0,3633.845947265625,45151200
BBNI,2019-05-13,4300.0,4337.5,4250.0,4250.0,3591.591796875,20710000
BBNI,2019-05-14,4225.0,4275.0,4125.0,4225.0,3570.46484375,68445400
BBNI,2019-05-15,4237.5,4237.5,4062.5,4112.5,3475.393310546875,90706000
BBNI,2019-05-16,4100.0,4175.0,4037.5,4087.5,3454.266357421875,36448400
BBNI,2019-05-17,4237.5,4237.5,4025.0,4050.0,3422.575927734375,61447200
BBNI,2019-05-20,4050.0,4225.0,3912.5,4212.5,3559.9013671875,43655000
BBNI,2019-05-21,4225.0,4300.0,4187.5,4300.0,3633.845947265625,78310800
BBNI,2019-05-22,4150.0,4237.5,4137.5,4150.0,3591.13720703125,40857000
BBNI,2019-05-23,4137.5,4300.0,4137.5,4250.0,3677.67041015625,43215600
BBNI,2019-05-24,4237.5,4400.0,4237.5,4325.0,3742.571044921875,48374800
BBNI,2019-05-27,4325.0,4412.5,4325.0,4350.0,3764.2041015625,32246800
BBNI,2019-05-28,4325.0,4325.0,4050.0,4075.0,3526.23681640625,222512000
BBNI,2019-05-29,4075.0,4112.5,4012.5,4075.0,3526.23681640625,78292800
BBNI,2019-05-30,4075.0,4075.0,4075.0,4075.0,3526.23681640625,0
BBNI,2019-05-31,4100.0,4212.5,4100.0,4200.0,3634.404052734375,89160800
BBNI,2019-06-03,4200.0,4200.0,4200.0,4200.0,3634.404052734375,0
BBNI,2019-06-04,4200.0,4200.0,4200.0,4200.0,3634.404052734375,0
BBNI,2019-06-05,4200.0,4200.0,4200.0,4200.0,3634.404052734375,0
BBNI,2019-06-06,4200.0,4200.0,4200.0,4200.0,3634.404052734375,0
BBNI,2019-06-07,4200.0,4200.0,4200.0,4200.0,3634.404052734375,0
BBNI,2019-06-10,4287.5,4362.5,4275.0,4337.5,3753.387451171875,101675200
BBNI,2019-06-11,4300.0,4337.5,4237.5,4287.5,3710.12060546875,44879800
BBNI,2019-06-12,4275.0,4325.0,4262.5,4300.0,3720.937255859375,39229000
BBNI,2019-06-13,4300.0,4337.5,4262.5,4325.0,3742.571044921875,54401400
BBNI,2019-06-14,4300.0,4325.0,4225.0,4250.0,3677.67041015625,40394600
BBNI,2019-06-17,4250.0,4262.5,4212.5,4225.0,3656.037109375,21955800
BBNI,2019-06-18,4250.0,4375.0,4225.0,4362.5,3775.0205078125,62706200
BBNI,2019-06-19,4412.5,4512.5,4412.5,4450.0,3850.7373046875,79746600
BBNI,2019-06-20,4500.0,4500.0,4362.5,4400.0,3807.470703125,54402200
BBNI,2019-06-21,4437.5,4450.0,4400.0,4425.0,3829.104248046875,51525600
BBNI,2019-06-24,4450.0,4487.5,4400.0,4437.5,3839.92041015625,32097800
BBNI,2019-06-25,4475.0,4487.5,4450.0,4462.5,3861.55419921875,18337600
BBNI,2019-06-26,4462.5,4475.0,4425.0,4425.0,3829.104248046875,28871200
BBNI,2019-06-27,4475.0,4475.0,4437.5,4450.0,3850.7373046875,18194800
BBNI,2019-06-28,4462.5,4612.5,4450.0,4600.0,3980.537353515625,81840600
BBNI,2019-07-01,4650.0,4725.0,4650.0,4687.5,4056.25390625,56506600
BBNI,2019-07-02,4675.0,4687.5,4637.5,4675.0,4045.4375,33067800
BBNI,2019-07-03,4675.0,4675.0,4625.0,4662.5,4034.62109375,34549000
BBNI,2019-07-04,4662.5,4700.0,4650.0,4687.5,4056.25390625,24270400
BBNI,2019-07-05,4637.5,4662.5,4550.0,4600.0,3980.537353515625,40019800
BBNI,2019-07-08,4537.5,4587.5,4475.0,4487.5,3883.18701171875,39037200
BBNI,2019-07-09,4487.5,4587.5,4487.5,4575.0,3958.904052734375,21892000
BBNI,2019-07-10,4562.5,4625.0,4562.5,4575.0,3958.904052734375,34132000
BBNI,2019-07-11,4600.0,4637.5,4575.0,4625.0,4002.170654296875,27475200
BBNI,2019-07-12,4600.0,4625.0,4575.0,4600.0,3980.537353515625,27073600
BBNI,2019-07-15,4625.0,4662.5,4587.5,4587.5,3969.720947265625,39008200
BBNI,2019-07-16,4587.5,4600.0,4525.0,4537.5,3926.4541015625,34469200
BBNI,2019-07-17,4487.5,4537.5,4487.5,4525.0,3915.6376953125,21264800
BBNI,2019-07-18,4525.0,4537.5,4425.0,4437.5,3839.92041015625,39663600
BBNI,2019-07-19,4437.5,4487.5,4425.0,4450.0,3850.7373046875,29465600
BBNI,2019-07-22,4437.5,4475.0,4387.5,4425.0,3829.104248046875,29243600
BBNI,2019-07-23,4450.0,4462.5,4312.5,4312.5,3731.753662109375,82475600
BBNI,2019-07-24,4275.0,4287.5,4212.5,4212.5,3645.220703125,86821600
BBNI,2019-07-25,4212.5,4262.5,4212.5,4250.0,3677.67041015625,64678600
BBNI,2019-07-26,4225.0,4237.5,4200.0,4212.5,3645.220703125,39358000
BBNI,2019-07-29,4200.0,4225.0,4150.0,4175.0,3612.7705078125,40294600
BBNI,2019-07-30,4150.0,4187.5,4112.5,4175.0,3612.7705078125,54556800
BBNI,2019-07-31,4200.0,4250.0,4137.5,4237.5,3666.853515625,43706400
BBNI,2019-08-01,4225.0,4225.0,4125.0,4125.0,3569.50390625,64720000
BBNI,2019-08-02,4087.5,4087.5,4012.5,4050.0,3504.603759765625,78779000
BBNI,2019-08-05,4012.5,4025.0,3950.0,3962.5,3428.88720703125,61291400
BBNI,2019-08-06,3900.0,3975.0,3775.0,3912.5,3385.6201171875,69999200
BBNI,2019-08-07,3950.0,4000.0,3912.5,3937.5,3407.253662109375,56503000
BBNI,2019-08-08,3950.0,4075.0,3937.5,4062.5,3515.420654296875,52673200
BBNI,2019-08-09,4075.0,4087.5,3962.5,3962.5,3428.88720703125,41206600
BBNI,2019-08-12,3975.0,4000.0,3900.0,3962.5,3428.88720703125,26290000
BBNI,2019-08-13,3937.5,3950.0,3912.5,3950.0,3418.070068359375,36218200
BBNI,2019-08-14,4000.0,4062.5,3975.0,4050.0,3504.603759765625,53094000
BBNI,2019-08-15,3950.0,4012.5,3925.0,4012.5,3472.153564453125,34110000
BBNI,2019-08-16,4012.5,4050.0,3950.0,3962.5,3428.88720703125,25707800
BBNI,2019-08-19,4000.0,4012.5,3912.5,3937.5,3407.253662109375,21047400
BBNI,2019-08-20,3962.5,3962.5,3862.5,3875.0,3353.170166015625,34351800
BBNI,2019-08-21,3850.0,3887.5,3787.5,3787.5,3277.45361328125,36213000
BBNI,2019-08-22,3812.5,3862.5,3737.5,3800.0,3288.270263671875,62568600
BBNI,2019-08-23,3800.0,3825.0,3725.0,3812.5,3299.086669921875,35492200
BBNI,2019-08-26,3737.5,3762.5,3687.5,3750.0,3245.003662109375,30273800
BBNI,2019-08-27,3725.0,3812.5,3725.0,3787.5,3277.45361328125,46766400
BBNI,2019-08-28,3800.0,3812.5,3762.5,3800.0,3288.270263671875,29902600
BBNI,2019-08-29,3812.5,3812.5,3750.0,3762.5,3255.820068359375,42715800
BBNI,2019-08-30,3787.5,3850.0,3787.5,3850.0,3331.536865234375,36471000
BBNI,2019-09-02,3837.5,3862.5,3812.5,3812.5,3299.086669921875,20164000
BBNI,2019-09-03,3825.0,3837.5,3662.5,3725.0,3223.3701171875,34817800
BBNI,2019-09-04,3750.0,3750.0,3662.5,3712.5,3212.553466796875,49092600
BBNI,2019-09-05,3750.0,3787.5,3725.0,3762.5,3255.820068359375,31491600
BBNI,2019-09-06,3800.0,3825.0,3775.0,3800.0,3288.270263671875,37695400
BBNI,2019-09-09,3800.0,3812.5,3750.0,3775.0,3266.636962890625,25346600
BBNI,2019-09-10,3775.0,3887.5,3775.0,3875.0,3353.170166015625,39409600
BBNI,2019-09-11,3875.0,4000.0,3875.0,4000.0,3461.3369140625,59184000
BBNI,2019-09-12,4050.0,4062.5,3925.0,3937.5,3407.253662109375,48065600
BBNI,2019-09-13,3975.0,3987.5,3912.5,3925.0,3396.43701171875,17730000
BBNI,2019-09-16,3875.0,3900.0,3787.5,3837.5,3320.719970703125,35483200
BBNI,2019-09-17,3787.5,3887.5,3787.5,3875.0,3353.170166015625,28974800
BBNI,2019-09-18,3900.0,3950.0,3887.5,3950.0,3418.070068359375,24518400
BBNI,2019-09-19,3975.0,3975.0,3887.5,3887.5,3363.98681640625,25170600
BBNI,2019-09-20,3862.5,3887.5,3812.5,3825.0,3309.903564453125,53056600
BBNI,2019-09-23,3800.0,3825.0,3762.5,3787.5,3277.45361328125,34235800
BBNI,2019-09-24,3787.5,3787.5,3700.0,3725.0,3223.3701171875,38873600
BBNI,2019-09-25,3700.0,3762.5,3675.0,3737.5,3234.186767578125,26900200
BBNI,2019-09-26,3762.5,3825.0,3750.0,3775.0,3266.636962890625,30615000
BBNI,2019-09-27,3762.5,3775.0,3712.5,3712.5,3212.553466796875,30928400
BBNI,2019-09-30,3687.5,3700.0,3575.0,3675.0,3180.103271484375,80081800
BBNI,2019-10-01,3662.5,3700.0,3625.0,3637.5,3147.653076171875,32188800
BBNI,2019-10-02,3612.5,3650.0,3450.0,3462.5,2996.219970703125,73132000
BBNI,2019-10-03,3425.0,3500.0,3400.0,3450.0,2985.403076171875,42558800
BBNI,2019-10-04,3450.0,3500.0,3425.0,3437.5,2974.58642578125,26569200
BBNI,2019-10-07,3462.5,3475.0,3325.0,3337.5,2888.05322265625,43606000
BBNI,2019-10-08,3375.0,3412.5,3350.0,3412.5,2952.952880859375,41912800
BBNI,2019-10-09,3400.0,3400.0,3362.5,3375.0,2920.5029296875,25237400
BBNI,2019-10-10,3375.0,3425.0,3362.5,3375.0,2920.5029296875,23288400
BBNI,2019-10-11,3400.0,3500.0,3400.0,3487.5,3017.853271484375,33226000
BBNI,2019-10-14,3537.5,3537.5,3450.0,3462.5,2996.219970703125,51132400
BBNI,2019-10-15,3475.0,3600.0,3412.5,3575.0,3093.56982421875,68801400
BBNI,2019-10-16,3600.0,3625.0,3525.0,3625.0,3136.836669921875,65482600
BBNI,2019-10-17,3625.0,3700.0,3612.5,3687.5,3190.919921875,61564000
BBNI,2019-10-18,3675.0,3750.0,3675.0,3737.5,3234.186767578125,38171800
BBNI,2019-10-21,3737.5,3750.0,3662.5,3687.5,3190.919921875,37392000
BBNI,2019-10-22,3712.5,3737.5,3600.0,3662.5,3169.286865234375,44307200
BBNI,2019-10-23,3650.0,3775.0,3612.5,3775.0,3266.636962890625,65670400
BBNI,2019-10-24,3800.0,4037.5,3800.0,3950.0,3418.070068359375,149978000
BBNI,2019-10-25,3962.5,3987.5,3862.5,3912.5,3385.6201171875,58625000
BBNI,2019-10-28,3925.0,3937.5,3862.5,3887.5,3363.98681640625,21229200
BBNI,2019-10-29,3887.5,3912.5,3825.0,3862.5,3342.353759765625,48916600
BBNI,2019-10-30,3875.0,3925.0,3812.5,3875.0,3353.170166015625,46691200
BBNI,2019-10-31,3850.0,3887.5,3800.0,3837.5,3320.719970703125,28738000
BBNI,2019-11-01,3862.5,3862.5,3812.5,3837.5,3320.719970703125,19296200
BBNI,2019-11-04,3837.5,3875.0,3812.5,3812.5,3299.086669921875,33528400
BBNI,2019-11-05,3800.0,3900.0,3787.5,3862.5,3342.353759765625,101298400
BBNI,2019-11-06,3887.5,3887.5,3725.0,3750.0,3245.003662109375,73559600
BBNI,2019-11-07,3750.0,3800.0,3637.5,3800.0,3288.270263671875,47956400
BBNI,2019-11-08,3825.0,3850.0,3750.0,3837.5,3320.719970703125,34375400
BBNI,2019-11-11,3800.0,3825.0,3750.0,3775.0,3266.636962890625,29695800
BBNI,2019-11-12,3750.0,3800.0,3725.0,3800.0,3288.270263671875,43277200
BBNI,2019-11-13,3800.0,3800.0,3675.0,3675.0,3180.103271484375,47613000
BBNI,2019-11-14,3687.5,3712.5,3587.5,3650.0,3158.469970703125,59175600
BBNI,2019-11-15,3675.0,3775.0,3650.0,3725.0,3223.3701171875,34211400
BBNI,2019-11-18,3737.5,3762.5,3675.0,3712.5,3212.553466796875,41639200
BBNI,2019-11-19,3737.5,3800.0,3687.5,3800.0,3288.270263671875,42106200
BBNI,2019-11-20,3800.0,3837.5,3750.0,3825.0,3309.903564453125,48311000
BBNI,2019-11-21,3812.5,3862.5,3762.5,3850.0,3331.536865234375,42079800
BBNI,2019-11-22,3850.0,3850.0,3812.5,3825.0,3309.903564453125,21247000
BBNI,2019-11-25,3812.5,3825.0,3737.5,3750.0,3245.003662109375,25178600
BBNI,2019-11-26,3762.5,3787.5,3712.5,3750.0,3245.003662109375,73842800
BBNI,2019-11-27,3725.0,3787.5,3712.5,3737.5,3234.186767578125,24769800
BBNI,2019-11-28,3737.5,3787.5,3675.0,3700.0,3201.73681640625,21981000
BBNI,2019-11-29,3700.0,3762.5,3662.5,3750.0,3245.003662109375,20343400
BBNI,2019-12-02,3725.0,3850.0,3725.0,3775.0,3266.636962890625,64660200
BBNI,2019-12-03,3762.5,3825.0,3737.5,3775.0,3266.636962890625,41645000
BBNI,2019-12-04,3750.0,3775.0,3712.5,3712.5,3212.553466796875,42196800
BBNI,2019-12-05,3725.0,3762.5,3712.5,3725.0,3223.3701171875,53985800
BBNI,2019-12-06,3750.0,3812.5,3737.5,3787.5,3277.45361328125,29544800
BBNI,2019-12-09,3812.5,3825.0,3762.5,3787.5,3277.45361328125,36970600
BBNI,2019-12-10,3787.5,3825.0,3762.5,3800.0,3288.270263671875,38381200
BBNI,2019-12-11,3825.0,3825.0,3762.5,3762.5,3255.820068359375,31571800
BBNI,2019-12-12,3775.0,3837.5,3762.5,3762.5,3255.820068359375,50870000
BBNI,2019-12-13,3812.5,3850.0,3787.5,3825.0,3309.903564453125,48904000
BBNI,2019-12-16,3825.0,3875.0,3800.0,3850.0,3331.536865234375,59955600
BBNI,2019-12-17,3850.0,3862.5,3825.0,3850.0,3331.536865234375,45188200
BBNI,2019-12-18,3850.0,3925.0,3825.0,3912.5,3385.6201171875,84394000
BBNI,2019-12-19,3912.5,3925.0,3875.0,3912.5,3385.6201171875,38600800
BBNI,2019-12-20,3912.5,3912.5,3875.0,3900.0,3374.8037109375,37723600
BBNI,2019-12-23,3925.0,3962.5,3900.0,3962.5,3428.88720703125,45834400
BBNI,2019-12-26,3975.0,4000.0,3962.5,3975.0,3439.70361328125,35309200
BBNI,2019-12-27,3975.0,3987.5,3925.0,3962.5,3428.88720703125,19371400
BBNI,2019-12-30,3975.0,3987.5,3900.0,3925.0,3396.43701171875,35604600
BBNI,2020-01-02,3937.5,3937.5,3887.5,3887.5,3363.98681640625,18602600
BBNI,2020-01-03,3900.0,3937.5,3825.0,3900.0,3374.8037109375,32251400
BBNI,2020-01-06,3875.0,3875.0,3800.0,3812.5,3299.086669921875,26249200
BBNI,2020-01-07,3837.5,3850.0,3762.5,3775.0,3266.636962890625,38049800
BBNI,2020-01-08,3750.0,3762.5,3700.0,3712.5,3212.553466796875,40926800
BBNI,2020-01-09,3750.0,3850.0,3750.0,3850.0,3331.536865234375,43770600
BBNI,2020-01-10,3850.0,3912.5,3837.5,3862.5,3342.353759765625,41985000
BBNI,2020-01-13,3875.0,3900.0,3850.0,3887.5,3363.98681640625,24716600
BBNI,2020-01-14,3912.5,3925.0,3862.5,3925.0,3396.43701171875,40286800
BBNI,2020-01-15,3900.0,3937.5,3825.0,3837.5,3320.719970703125,35369800
BBNI,2020-01-16,3837.5,3887.5,3812.5,3850.0,3331.536865234375,38027400
BBNI,2020-01-17,3850.0,3887.5,3837.5,3887.5,3363.98681640625,33630000
BBNI,2020-01-20,3862.5,3900.0,3762.5,3775.0,3266.636962890625,35184600
BBNI,2020-01-21,3787.5,3825.0,3750.0,3787.5,3277.45361328125,32903600
BBNI,2020-01-22,3812.5,3850.0,3787.5,3812.5,3299.086669921875,44490400
BBNI,2020-01-23,3812.5,3862.5,3775.0,3825.0,3309.903564453125,44155400
BBNI,2020-01-24,3800.0,3887.5,3800.0,3850.0,3331.536865234375,35702000
BBNI,2020-01-27,3850.0,3850.0,3725.0,3725.0,3223.3701171875,28379600
BBNI,2020-01-28,3700.0,3737.5,3650.0,3737.5,3234.186767578125,42985000
BBNI,2020-01-29,3737.5,3762.5,3675.0,3675.0,3180.103271484375,33503800
BBNI,2020-01-30,3675.0,3712.5,3625.0,3625.0,3136.836669921875,26904000
BBNI,2020-01-31,3650.0,3650.0,3550.0,3600.0,3115.203125,54195000
BBNI,2020-02-03,3550.0,3650.0,3537.5,3562.5,3082.75341796875,40300400
